Title:,"Time Series, Area-Averaged of Dust Column Mass Density monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,2000-02-01T00:00:00Z
User End Date:,2025-02-28T23:59:59Z
User Bounding Box:,"51,32,52,33"
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-02-01T00:00:00Z&endtime=2025-02-28T23:59:59Z&shape=state_dept_countries_2017/shp_106&bbox=51E,32N,52E,33N&data=M2TMNXAER_5_12_4_DUCMASS%2CMOD08_M3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean_Mean&portal=GIOVANNI&format=json"
Fill Value (mean_M2TMNXAER_5_12_4_DUCMASS):, 1000000000000000

time, mean_M2TMNXAER_5_12_4_DUCMASS
2000-02-01 00:00:00,6.64263571e-05
2000-03-01 00:00:00,0.000223959491
2000-04-01 00:00:00,0.000315881363
2000-05-01 00:00:00,0.000206233322
2000-06-01 00:00:00,0.000265864743
2000-07-01 00:00:00,0.000237687156
2000-08-01 00:00:00,0.000204794575
2000-09-01 00:00:00,0.000190639141
2000-10-01 00:00:00,0.000135633614
2000-11-01 00:00:00,6.6206987e-05
2000-12-01 00:00:00,4.6133664e-05
2001-01-01 00:00:00,4.64741461e-05
2001-02-01 00:00:00,8.62121524e-05
2001-03-01 00:00:00,0.000106497486
2001-04-01 00:00:00,0.000207015575
2001-05-01 00:00:00,0.000282995956
2001-06-01 00:00:00,0.000273972953
2001-07-01 00:00:00,0.000300282612
2001-08-01 00:00:00,0.000169094303
2001-09-01 00:00:00,0.000159404779
2001-10-01 00:00:00,0.000135125811
2001-11-01 00:00:00,7.68206446e-05
2001-12-01 00:00:00,6.83685575e-05
2002-01-01 00:00:00,4.92746658e-05
2002-02-01 00:00:00,6.99475422e-05
2002-03-01 00:00:00,0.000163093617
2002-04-01 00:00:00,0.000318310864
2002-05-01 00:00:00,0.000204631215
2002-06-01 00:00:00,0.000199908944
2002-07-01 00:00:00,0.000248844532
2002-08-01 00:00:00,0.000188027989
2002-09-01 00:00:00,0.000125015416
2002-10-01 00:00:00,0.000117171898
2002-11-01 00:00:00,5.77782812e-05
2002-12-01 00:00:00,5.14732092e-05
2003-01-01 00:00:00,4.03967024e-05
2003-02-01 00:00:00,0.000112522779
2003-03-01 00:00:00,0.000237735527
2003-04-01 00:00:00,0.00028622392
2003-05-01 00:00:00,0.000269785553
2003-06-01 00:00:00,0.000314299745
2003-07-01 00:00:00,0.000375733653
2003-08-01 00:00:00,0.000181126219
2003-09-01 00:00:00,0.000138358009
2003-10-01 00:00:00,0.000122487327
2003-11-01 00:00:00,6.63509563e-05
2003-12-01 00:00:00,4.18957206e-05
2004-01-01 00:00:00,6.16630277e-05
2004-02-01 00:00:00,0.0001191802
2004-03-01 00:00:00,0.000167071077
2004-04-01 00:00:00,0.000255744089
2004-05-01 00:00:00,0.000293409161
2004-06-01 00:00:00,0.000271168072
2004-07-01 00:00:00,0.00023110905
2004-08-01 00:00:00,0.000174847912
2004-09-01 00:00:00,0.000129239837
2004-10-01 00:00:00,0.000112064175
2004-11-01 00:00:00,0.000102817998
2004-12-01 00:00:00,4.74168337e-05
